ArcIds,AREA,PERIMETER,MUNIC_S#,MUNIC_S-ID,MUS_VA_SUP,MUS_NO_IND,MUS_DE_IND,MUS_CO_GEO,MUS_CO_DES,MUS_NM_MUN,MUS_CO_MRC,MUS_NM_MRC,MUS_CO_REG,MUS_NM_REG,MUS_NM_AGG,MUS_NM_COM,MUS_DA_CON,MUS_CO_MOD,MUS_DA_MOD,MUS_CO_SOU,MUS_CO_REF,MUS_CO_VER
"(4:2562,2566,2564,2563)",0.00009,0.07602,97,7,0.6420720482,50 02 0003 000,Territoire autochtone,97808,R,Matimekosh,972,Caniapiscau,09,Cte-Nord,,,        ,CORLIM,20061231,MRN-DGIG,SDA20K,V2015-09
"(10:2718,2719,2728,2730,2732,2733,2743,2744,2725,2724)",0.00918,0.96219,98,7043,66.2223221560,50 02 0003 000,Territoire autochtone,99055,VC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
(1:2726),0.00116,0.25994,99,7036,8.3731440376,50 02 0003 000,Territoire autochtone,99814,TC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,ANNPAR,20140502,MRN-DGIG,SDA20K,V2015-09
"(41:2727,2729,2736,2745,2748,2759,2763,2768,2773,2774,2786,2787,2790,2789,...)",0.10171,3.09328,100,7034,737.3574350494,50 02 0003 000,Territoire autochtone,99814,TC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,ANNPAR,20140502,MRN-DGIG,SDA20K,V2015-09
"(38:2731,2735,2734,2746,2775,2779,2816,2823,2824,2819,2817,2814,2809,2806,...)",0.00456,0.86857,101,7035,32.9681831810,50 02 0003 000,Territoire autochtone,99814,TC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,ANNPAR,20140502,MRN-DGIG,SDA20K,V2015-09
"(7:2802,2833,2821,2812,2810,2804,2803)",0.01604,1.01174,102,7042,116.0974938302,50 02 0003 000,Territoire autochtone,99055,VC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
(1:2791),0.00011,0.08627,103,7045,0.8103498046,50 02 0003 000,Territoire autochtone,99055,VC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(5:2795,-2810,-2812,-2821,2822)",0.00115,0.17188,104,7037,8.3489810635,50 02 0003 000,Territoire autochtone,99814,TC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,ANNPAR,20140502,MRN-DGIG,SDA20K,V2015-09
(1:2792),0.00001,0.04060,105,7046,0.0876881952,50 02 0003 000,Territoire autochtone,99055,VC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
(1:2807),0.00002,0.02475,106,7040,0.1092322913,50 02 0003 000,Territoire autochtone,99814,TC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,ANNPAR,20140502,MRN-DGIG,SDA20K,V2015-09
"(2:2826,2827)",0.00090,0.31618,107,7039,6.5482219555,50 02 0003 000,Territoire autochtone,99814,TC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,ANNPAR,20140502,MRN-DGIG,SDA20K,V2015-09
"(5:2825,-2838,2839,2837,2832)",0.00106,0.14667,108,7038,7.6853208242,50 02 0003 000,Territoire autochtone,99814,TC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,ANNPAR,20140502,MRN-DGIG,SDA20K,V2015-09
"(11:2829,2843,2844,2863,2864,2849,2850,2861,2838,2834,2830)",0.00431,0.76938,109,7044,31.2291299692,50 02 0003 000,Territoire autochtone,99055,VC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(38:2835,2876,2877,2881,2882,2880,2891,2892,2902,2906,2910,2909,2886,2885,...)",0.03910,1.06905,110,7041,283.7552673369,50 02 0003 000,Territoire autochtone,99055,VC,Chisasibi,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(15:-2882,-2889,-2890,-2896,-2898,-2899,-2900,-2903,-2905,-2907,-2904,...)",0.00613,0.34587,111,8,44.5255742844,50 02 0003 000,Territoire autochtone,99875,TI,Kiggaluk,991,Jamsie,10,Nord-du-Qubec,,,        ,,        ,MRN-DGIG,SDA20K,V2015-09
"(30:-3005,-3006,-3007,-3017,-3018,-3020,-3021,-3023,-3024,-3025,-3026,...)",0.04403,1.91951,112,9,323.8316195458,50 02 0003 000,Territoire autochtone,99812,TC,Wemindji,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(18:3037,3058,3098,3099,3106,3101,3062,3053,3087,3116,3149,3168,3220,-3272,...)",4.62562,13.86409,113,6305,34645.0762423670,50 02 0002 000,Territoire non organis,97906,NO,Rivire-Mouchalagane,972,Caniapiscau,09,Cte-Nord,,,        ,,        ,MRN-DGIG,SDA20K,V2015-09
"(16:3006,-3019,-3032,-3033,-3051,-3052,-3065,-3029,3025,3024,3023,3021,...)",0.02508,1.33618,114,10,184.9148535742,50 02 0003 000,Territoire autochtone,99050,VC,Wemindji,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(27:3048,3075,3096,3082,3077,3061,3073,3092,3094,-3254,3255,3241,3244,3243,...)",1.45408,9.80213,115,6306,10850.5798722341,50 02 0002 000,Territoire non organis,98904,NO,Lac-Jrme,981,Minganie,09,Cte-Nord,,,        ,,        ,MRN-DGIG,SDA20K,V2015-09
"(62:3072,-3074,-3081,-3102,-3107,-3112,-3120,-3150,-3157,-3164,-3166,-3174,...)",6.05552,21.52730,116,769,46379.3522895137,50 02 0002 000,Territoire non organis,98904,NO,Lac-Jrme,981,Minganie,09,Cte-Nord,,,        ,,        ,MRN-DGIG,SDA20K,V2015-09
"(4:3070,3076,3085,-3098)",0.06706,1.49630,117,11,495.5484940692,50 02 0001 000,Municipalit,97035,V,Fermont,972,Caniapiscau,09,Cte-Nord,,,19741019,,        ,MRN-DGIG,SDA20K,V2015-09
"(45:3088,3322,9954,-10813,-11503,-11677,-11698,-11705,-11694,11603,11509,...)",4.87190,13.13130,118,6649,38032.3216710456,50 02 0002 000,Territoire non organis,94930,NO,Mont-Valin,942,Le Fjord-du-Saguenay,02,Saguenay - Lac-Saint-Jean,,,        ,CHACOD,20020218,MRN-DGIG,SDA20K,V2015-09
"(18:3125,3154,3169,3235,3270,3276,-3275,3254,3141,3155,3167,3156,3152,3151,...)",2.35935,15.13791,119,6307,17662.6690864476,50 02 0002 000,Territoire non organis,98912,NO,Petit-Mcatina,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,        ,CHACOD,20100707,MRN-DGIG,SDA20K,V2015-09
"(6:3171,3172,3181,3182,3183,3184)",0.00816,0.47273,120,6905,61.0633080522,50 02 0003 000,Territoire autochtone,99045,VC,Eastmain,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(12:3210,3234,3242,3256,5442,-5452,-5448,-4840,-3501,-3368,3272,3218)",1.36427,6.85486,121,6355,10429.6996602711,50 02 0002 000,Territoire non organis,97902,NO,Rivire-Nipissis,971,Sept-Rivires,09,Cte-Nord,,,        ,,        ,MRN-DGIG,SDA20K,V2015-09
"(121:3206,3219,3274,3328,3457,9962,9968,9969,10072,10553,10677,10657,10656,...)",2.14845,12.20523,122,7102,16856.9046614588,50 02 0002 000,Territoire non organis,92902,NO,Passes-Dangereuses,92,Maria-Chapdelaine,02,Saguenay - Lac-Saint-Jean,,,        ,CHANOM,20090523,MRN-DGIG,SDA20K,V2015-09
(1:3175),0.00002,0.03371,123,6907,0.1536497377,50 02 0003 000,Territoire autochtone,99045,VC,Eastmain,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
(1:3176),0.00002,0.03905,124,6906,0.1766379189,50 02 0003 000,Territoire autochtone,99045,VC,Eastmain,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(19:-3187,-3186,-3189,-3190,-3191,-3197,-3198,-3205,-3200,-3201,-3199,...)",0.02110,1.34753,125,12,158.0940191106,50 02 0003 000,Territoire autochtone,99810,TC,Eastmain,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(23:3193,3202,3199,3201,3200,3205,3198,3231,3232,3230,3227,3223,3215,3211,...)",0.03582,1.48138,126,6904,268.8275075032,50 02 0003 000,Territoire autochtone,99045,VC,Eastmain,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(64:3275,3313,3314,3315,3317,3316,3363,3364,3407,3408,3466,3471,3473,3472,...)",5.15270,15.10279,127,6308,39393.4380719985,50 02 0002 000,Territoire non organis,98912,NO,Petit-Mcatina,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,        ,CHACOD,20100707,MRN-DGIG,SDA20K,V2015-09
"(59:3323,3368,3501,4840,5448,-7661,-10052,-10057,-10061,-10062,-10065,...)",2.41179,10.03476,128,7392,18641.5761744781,50 02 0002 000,Territoire non organis,97904,NO,Lac-Walker,971,Sept-Rivires,09,Cte-Nord,,,        ,CORLIM,20140418,MRN-DGIG,SDA20K,V2015-09
"(12:-3283,-3289,-3290,-3291,-3292,-3293,-3294,-3288,-3286,-3285,-3282,...)",0.00722,0.56100,129,13,54.7044671168,50 02 0003 000,Territoire autochtone,99040,VC,Nemaska,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19780628,CHANOM,20100508,MRN-DGIG,SDA20K,V2015-09
"(18:-3301,-3303,-3304,-3305,-3302,-3300,-3306,-3308,-3309,-3310,-3307,...)",0.01264,0.79824,130,14,95.9243661094,50 02 0003 000,Territoire autochtone,99808,TC,Nemaska,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,CHANOM,20100508,MRN-DGIG,SDA20K,V2015-09
"(24:-3317,-3320,-3325,-3326,-3327,-3329,-3330,-3336,-3337,-3338,-3354,...)",0.15708,2.38151,131,15,1198.7198308957,50 02 0001 000,Municipalit,98010,M,Bonne-Esprance,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19891213,,        ,MRN-DGIG,SDA20K,V2015-09
"(17:3332,3333,3339,-3349,-3351,-3352,-3341,3338,3337,3336,3330,3329,3327,...)",0.01341,0.70839,132,844,102.0769075163,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(10:3373,-3376,-3346,-3345,-3343,-3342,-3339,-3333,-3332,-3314)",0.04940,0.92190,133,16,376.5113201332,50 02 0001 000,Municipalit,98005,M,Blanc-Sablon,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19891213,,        ,MRN-DGIG,SDA20K,V2015-09
"(73:3324,-3384,-3389,-3390,-3396,-3406,-3410,-3418,-3444,-3470,-3480,-3486,...)",4.75866,12.56888,134,6570,37102.2567707309,50 02 0002 000,Territoire non organis,96902,NO,Rivire-aux-Outardes,96,Manicouagan,09,Cte-Nord,,,        ,CORLIM,20140418,MRN-DGIG,SDA20K,V2015-09
"(2:3334,3335)",0.00858,0.40666,135,7206,65.3165786088,50 02 0003 000,Territoire autochtone,99035,VC,Waskaganish,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(5:3340,3371,3388,3386,3370)",0.04907,1.04415,136,7350,374.7469630869,50 02 0003 000,Territoire autochtone,99806,TC,Waskaganish,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19960605,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(11340:3341,3352,3351,3349,3342,3344,3345,3347,3376,3404,10856,10857,10854,...)",4.12558,51.49939,137,6357,32500.2474292063,50 02 0002 000,Territoire non organis,98992,NO,TNO aquatique de la MRC Le Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,        ,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(2:3343,-3344)",0.00000,0.00202,138,3299,0.0013170780,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(2:3346,-3347)",0.00000,0.00520,139,1973,0.0071320388,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3350),0.00000,0.01319,140,1484,0.0202066864,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3348),0.00000,0.00072,141,5463,0.0002420995,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3353),0.00000,0.00715,142,1704,0.0117999336,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3355),0.00000,0.00772,143,1602,0.0147818941,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3359),0.00000,0.01361,144,1332,0.0308635387,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3360),0.00000,0.01144,145,1280,0.0362821033,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3356),0.00000,0.00325,146,2602,0.0028803712,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3358),0.00000,0.00563,147,1742,0.0110689427,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3357),0.00000,0.00134,148,3692,0.0009264334,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3361),0.00000,0.00456,149,2243,0.0047287569,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(29:3366,3369,3372,3374,3375,3377,3379,3385,3403,-3504,-3505,-3468,-3467,...)",0.26908,2.83163,150,17,2058.6556601263,50 02 0001 000,Municipalit,98012,M,Saint-Augustin,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19921230,,        ,MRN-DGIG,SDA20K,V2015-09
"(7:3380,3381,3387,3391,3392,3393,3382)",0.01448,0.92526,151,7351,110.8478206010,50 02 0003 000,Territoire autochtone,99806,TC,Waskaganish,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,19960605,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(4:3452,3453,3405,-3392)",0.02985,0.82151,152,7205,228.9689518534,50 02 0003 000,Territoire autochtone,99035,VC,Waskaganish,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
"(6:3395,3401,3400,3399,3398,3397)",0.00000,0.01263,153,18,0.0343928482,50 02 0003 000,Territoire autochtone,98802,EI,Pakuashipi,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,        ,,        ,MRN-DGIG,SDA20K,V2015-09
"(45:3411,3415,3412,3417,3431,3445,3454,3467,3468,3505,-3990,-3539,-3534,...)",0.17989,3.14350,154,19,1388.2378505735,50 02 0001 000,Municipalit,98014,M,Gros-Mcatina,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19931222,,        ,MRN-DGIG,SDA20K,V2015-09
"(94:-3414,-3419,-3420,-3421,-3422,-3423,-3424,-3425,-3426,-3427,-3428,...)",2.37665,10.71637,155,364,18753.7739795234,50 02 0002 000,Territoire non organis,92904,NO,Rivire-Mistassini,92,Maria-Chapdelaine,02,Saguenay - Lac-Saint-Jean,,,        ,,        ,MRN-DGIG,SDA20K,V2015-09
"(255:-3511,-3513,-3518,-3517,3519,3514,3522,3523,3524,3525,3531,3532,3533,...)",0.35627,15.56828,156,843,2783.6001067756,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3520),0.00004,0.02887,157,910,0.3299084758,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(84:3526,3527,3529,3552,3623,3541,3535,3536,3537,3538,3559,3744,3864,3783,...)",0.08998,3.14409,158,6879,699.7288578404,50 02 0003 000,Territoire autochtone,99804,TC,Mistissini,993,Nouveau toponyme  venir,10,Nord-du-Qubec,,,        ,CHAMRC,20071130,MRN-DGIG,SDA20K,V2015-09
(1:-3543),0.00000,0.00899,159,1612,0.0143873491,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3542),0.00000,0.00087,160,5485,0.0002383750,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(2:-3573,-3562)",0.00010,0.06854,161,876,0.7412783710,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3545),0.00000,0.00138,162,4292,0.0005556982,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3546),0.00000,0.00235,163,2944,0.0018955703,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3548),0.00000,0.00250,164,2831,0.0021576215,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3553),0.00000,0.00838,165,1510,0.0189760889,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3547),0.00000,0.00054,166,6204,0.0001119934,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3550),0.00000,0.00085,167,5097,0.0003148586,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3566),0.00002,0.03199,168,1004,0.1343894334,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3551),0.00000,0.00053,169,6037,0.0001396167,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3554),0.00000,0.00071,170,5947,0.0001530170,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3556),0.00000,0.00125,171,4564,0.0004564970,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3555),0.00000,0.00079,172,6036,0.0001396406,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3565),0.00001,0.01203,173,1206,0.0461221205,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3558),0.00000,0.00068,174,6268,0.0001016905,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3560),0.00000,0.00161,175,3384,0.0011972367,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3561),0.00000,0.00435,176,1969,0.0071474947,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3563),0.00000,0.00095,177,4823,0.0003804887,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3572),0.00000,0.00796,178,1371,0.0285156512,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3569),0.00000,0.00218,179,3471,0.0011158749,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3570),0.00000,0.00207,180,2861,0.0020732642,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3567),0.00000,0.00072,181,5270,0.0002798566,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3568),0.00000,0.00164,182,3650,0.0009524967,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3571),0.00000,0.00288,183,2919,0.0019350553,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3598),0.00002,0.02512,184,966,0.1791053176,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3596),0.00001,0.01898,185,1104,0.0708955381,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3577),0.00000,0.00596,186,1684,0.0123016784,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(2:-3622,-3586)",0.00005,0.05650,187,907,0.3501642705,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3574),0.00000,0.00119,188,3902,0.0007590327,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-3578),0.00000,0.00113,189,4280,0.0005601161,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
